Frame,FPS,Latency_ms,Objects
1151,14.2,70.3,4
1152,13.1,76.3,4
1153,13.1,76.1,5
1154,14.3,69.7,4
1155,14.6,68.7,3
1156,13.9,72.1,3
1157,13.9,72.1,6
1158,13.4,74.6,5
1159,13.8,72.3,4
1160,14.3,69.8,3
1161,13.6,73.8,3
1162,13.0,76.7,4
1163,13.9,71.7,4
1164,13.1,76.6,5
1165,13.2,75.6,3
1166,14.2,70.4,3
1167,13.8,72.4,3
1168,14.2,70.3,4
1169,14.1,70.7,3
1170,13.8,72.6,3
1171,13.6,73.5,3
1172,13.0,77.2,2
1173,14.0,71.5,2
1174,13.0,77.1,1
1175,13.0,77.2,3
1176,13.0,76.9,3
1177,13.1,76.3,3
1178,13.1,76.5,3
1179,13.0,76.9,4
1180,13.2,76.0,3
1181,12.7,78.8,2
1182,12.8,78.2,3
1183,12.8,78.0,3
1184,13.2,75.7,3
1185,14.6,68.7,3
1186,14.3,69.9,4
1187,13.0,76.9,4
1188,12.6,79.3,2
1189,12.6,79.1,2
1190,12.7,79.0,3
1191,13.0,76.9,5
1192,13.0,77.0,4
1193,13.0,77.2,4
1194,13.0,76.9,3
1195,13.2,76.0,3
1196,12.8,77.9,4
1197,13.3,75.0,3
1198,13.2,75.9,3
1199,13.8,72.7,2
1200,12.7,78.6,2
1201,12.9,77.6,2
1202,13.4,74.6,2
1203,14.4,69.4,2
1204,12.8,78.4,2
1205,12.7,78.6,4
1206,13.3,75.2,4
1207,14.6,68.3,4
1208,14.1,70.9,5
1209,13.0,76.7,3
1210,12.9,77.5,3
1211,13.8,72.5,4
1212,13.0,77.0,4
1213,12.9,77.8,6
1214,13.8,72.7,6
1215,13.2,75.5,4
1216,12.9,77.3,4
1217,13.2,75.7,4
1218,14.3,70.1,4
1219,14.7,67.9,4
1220,14.6,68.4,5
1221,14.0,71.2,5
1222,13.2,75.7,4
1223,13.4,74.4,5
1224,13.1,76.4,4
1225,12.7,78.7,3
1226,13.1,76.5,4
1227,13.2,75.9,5
1228,12.8,77.9,3
1229,13.1,76.1,3
1230,13.3,75.3,3
1231,13.1,76.1,4
1232,13.5,74.3,3
1233,14.0,71.6,3
1234,13.0,76.7,3
1235,13.9,71.8,4
1236,14.3,70.2,4
1237,13.2,75.6,5
1238,14.4,69.5,4
1239,12.5,80.0,6
1240,13.4,74.7,5
1241,13.8,72.5,5
1242,14.6,68.3,5
1243,14.1,70.9,6
1244,12.7,78.8,5
1245,13.0,77.2,7
1246,13.4,74.4,5
1247,13.4,74.6,5
1248,13.6,73.6,6
1249,12.6,79.2,7
1250,12.7,79.0,7
1251,12.4,80.6,6
1252,12.9,77.3,5
1253,12.7,78.6,5
1254,12.7,78.8,6
1255,12.8,77.8,4
1256,12.6,79.4,6
1257,12.9,77.7,6
1258,13.3,75.0,6
1259,12.8,77.9,6
1260,12.7,78.8,7
1261,12.7,78.9,6
1262,12.5,79.7,5
1263,12.6,79.4,5
1264,12.6,79.5,4
1265,13.0,77.1,5
1266,12.6,79.1,4
1267,12.7,78.6,5
1268,12.7,78.6,5
1269,12.7,78.5,6
1270,12.6,79.1,5
1271,12.6,79.6,6
1272,12.3,81.0,7
1273,12.2,81.8,7
1274,12.5,80.0,7
1275,12.7,78.7,8
1276,12.8,78.4,5
1277,12.5,80.2,5
1278,12.6,79.2,7
1279,12.6,79.3,6
1280,12.6,79.5,7
1281,12.3,81.4,6
1282,12.7,78.6,7
1283,12.3,81.4,6
1284,12.3,81.0,5
1285,12.5,79.7,6
1286,12.4,80.4,10
1287,12.7,78.9,9
1288,12.4,80.9,7
1289,12.3,81.0,7
1290,12.4,80.5,6
1291,12.8,78.4,6
1292,12.6,79.4,7
1293,12.4,80.6,6
1294,12.4,80.8,7
1295,12.1,83.0,9
1296,12.2,81.8,9
1297,13.3,75.5,8
1298,13.4,74.9,8
1299,13.8,72.4,7
1300,13.2,75.7,5
1301,12.5,80.2,5
1302,12.3,81.1,7
1303,12.7,78.5,9
1304,14.0,71.3,7
1305,13.9,72.0,8
1306,12.2,82.0,8
1307,12.5,80.0,9
1308,12.9,77.5,9
1309,12.7,78.4,9
1310,12.3,81.3,7
1311,12.4,80.4,7
1312,12.5,80.3,8
1313,12.4,80.4,6
1314,13.3,75.2,6
1315,13.1,76.2,7
1316,12.9,77.3,5
1317,12.9,77.5,6
1318,12.9,77.7,4
1319,13.9,72.0,5
1320,14.1,71.0,5
1321,12.3,81.4,5
1322,13.3,75.3,5
1323,12.3,81.1,7
1324,12.3,81.0,5
1325,12.5,79.9,5
1326,12.5,79.7,6
1327,12.5,79.7,5
1328,12.2,81.8,7
1329,12.5,79.8,7
1330,13.4,74.8,7
1331,13.2,76.0,7
1332,12.5,79.8,8
1333,12.8,78.2,7
1334,13.6,73.3,9
1335,13.3,75.1,6
1336,12.3,81.0,7
1337,12.4,80.9,7
1338,13.0,76.9,6
1339,12.7,78.6,7
1340,12.3,81.6,6
1341,12.7,78.5,8
1342,11.9,83.7,9
1343,12.2,82.3,8
1344,13.0,76.9,11
1345,12.1,83.0,8
1346,12.1,83.0,6
1347,12.1,82.4,9
1348,12.1,82.9,7
1349,13.3,75.5,6
1350,13.1,76.4,6
1351,12.4,80.7,8
1352,12.8,78.2,7
1353,12.7,78.5,8
1354,12.4,80.8,9
1355,12.9,77.6,8
1356,12.6,79.5,9
1357,13.7,73.1,9
1358,13.8,72.3,9
1359,12.6,79.6,7
1360,13.2,75.6,7
1361,13.9,71.9,7
1362,12.2,81.9,7
1363,12.6,79.6,10
1364,12.8,78.4,11
1365,12.4,80.5,6
1366,12.2,81.9,8
1367,12.3,81.1,9
1368,12.3,81.1,9
1369,12.1,82.8,8
1370,13.2,76.0,7
1371,12.4,80.6,7
1372,12.2,82.1,11
1373,12.1,82.8,10
1374,12.1,82.6,9
1375,12.4,80.7,9
1376,12.3,81.3,7
1377,12.3,81.2,8
1378,12.6,79.1,7
1379,12.9,77.7,6
1380,13.9,72.0,7
1381,12.3,81.6,9
1382,12.4,80.9,7
1383,12.3,81.3,8
1384,12.0,83.3,11
1385,12.7,78.8,9
1386,12.2,81.9,7
1387,13.5,74.2,6
1388,11.9,83.9,8
1389,11.6,86.0,8
1390,12.0,83.6,7
1391,13.4,74.7,10
1392,12.0,83.6,7
1393,12.2,81.7,6
1394,12.6,79.6,9
1395,12.9,77.7,7
1396,12.6,79.2,7
1397,12.0,83.2,9
1398,13.3,75.2,7
1399,13.5,74.3,7
1400,12.1,82.3,7
1401,12.1,82.4,7
1402,12.6,79.5,8
1403,12.8,78.0,6
1404,11.9,83.8,8
1405,11.8,85.0,7
1406,13.0,76.8,5
1407,11.9,84.2,8
1408,12.0,83.4,9
1409,12.4,80.9,6
1410,12.1,82.6,7
1411,12.2,82.2,9
1412,12.1,82.7,6
1413,12.4,80.3,8
1414,12.4,80.7,8
1415,11.7,85.4,6
1416,12.9,77.3,8
1417,12.6,79.4,8
1418,14.3,69.8,8
1419,13.1,76.5,7
1420,13.2,75.9,7
1421,12.8,78.2,8
1422,12.2,81.8,8
1423,13.0,77.0,6
1424,14.2,70.3,6
1425,13.5,74.0,7
1426,12.3,81.0,6
1427,13.7,73.2,6
1428,13.5,74.3,7
1429,12.9,77.2,6
1430,13.4,74.5,5
1431,13.4,74.8,8
1432,12.7,79.0,9
1433,13.6,73.7,8
1434,14.3,70.0,8
1435,13.7,72.7,8
1436,14.0,71.5,9
1437,13.1,76.6,10
1438,12.7,78.5,5
1439,13.7,73.0,5
1440,12.5,79.7,5
1441,12.6,79.5,6
1442,13.5,74.3,5
1443,13.5,74.0,1
1444,13.5,74.3,1
1445,13.3,75.2,1
1446,14.7,68.2,1
1447,14.7,68.1,1
1448,13.3,75.4,1
1449,13.4,74.4,2
1450,14.0,71.4,2
1451,13.5,73.8,3
1452,13.2,75.8,1
1453,13.4,74.5,1
1454,13.0,77.2,2
1455,12.8,77.8,2
1456,13.0,76.6,1
1457,13.2,75.7,1
1458,13.4,74.9,1
1459,13.2,75.7,1
1460,13.3,75.4,3
1461,13.2,75.9,1
1462,12.8,78.2,3
1463,13.2,75.7,2
1464,13.4,74.6,1
1465,14.2,70.5,1
1466,14.0,71.2,2
1467,14.2,70.6,2
1468,13.2,75.8,0
1469,13.3,74.9,0
1470,13.1,76.3,0
1471,13.2,75.7,0
1472,14.2,70.2,0
1473,14.1,71.1,0
1474,13.6,73.5,0
1475,13.3,75.2,0
1476,12.7,79.0,1
1477,13.3,75.1,1
1478,14.0,71.6,1
1479,14.1,71.1,1
1480,13.3,75.0,1
1481,13.4,74.5,1
1482,13.2,75.6,1
1483,13.3,75.3,3
1484,13.2,75.9,2
1485,13.9,71.9,2
1486,13.7,72.9,2
1487,14.8,67.6,4
1488,14.3,69.9,3
1489,13.7,73.2,3
1490,14.5,69.0,3
1491,13.2,75.8,3
1492,13.3,75.3,3
1493,13.3,75.1,3
1494,13.3,75.1,2
1495,13.2,75.9,2
1496,13.3,75.4,3
1497,13.2,76.0,2
1498,13.1,76.2,2
1499,13.1,76.4,2
1500,13.1,76.5,2
1501,13.3,75.5,1
1502,13.7,72.9,2
1503,13.2,75.7,1
1504,13.2,75.7,1
1505,13.1,76.3,1
1506,13.2,75.6,1
1507,13.0,76.9,1
1508,13.1,76.2,2
1509,13.1,76.2,2
1510,12.9,77.3,3
1511,13.1,76.3,3
1512,14.5,69.2,2
1513,13.9,72.1,2
1514,13.1,76.1,2
1515,13.7,73.2,2
1516,14.5,68.9,2
1517,14.6,68.3,2
1518,13.2,75.6,2
1519,13.0,76.8,1
1520,13.3,75.3,1
1521,13.0,76.8,1
1522,12.8,78.3,1
1523,14.0,71.6,1
1524,13.6,73.8,2
1525,13.3,75.1,2
1526,13.3,75.0,1
1527,14.0,71.2,1
1528,13.2,75.6,1
1529,14.3,69.9,1
1530,14.3,69.8,1
1531,14.0,71.5,2
1532,14.4,69.5,2
1533,14.5,68.7,2
1534,13.3,75.4,3
1535,14.1,70.7,1
1536,14.4,69.6,1
1537,12.9,77.3,2
1538,13.2,75.9,3
1539,13.8,72.5,4
1540,13.5,74.3,3
1541,13.4,74.4,1
1542,13.6,73.8,2
1543,13.8,72.3,4
1544,14.6,68.6,4
1545,13.5,73.9,5
1546,13.1,76.1,3
1547,13.3,75.3,2
1548,12.7,79.0,2
1549,13.3,75.2,1
1550,13.3,75.2,3
1551,14.2,70.4,2
1552,14.0,71.5,2
1553,13.7,73.1,3
1554,14.7,68.0,3
1555,13.3,75.4,2
1556,13.6,73.7,3
1557,13.1,76.2,3
1558,13.9,72.0,1
1559,13.2,75.9,2
1560,13.8,72.3,1
1561,13.3,75.0,1
1562,13.4,74.8,2
1563,17.6,56.7,2
1564,15.4,65.0,1
1565,13.9,71.8,1
1566,13.8,72.6,2
1567,13.2,75.5,1
1568,14.2,70.3,1
1569,13.6,73.7,1
1570,14.1,70.8,2
1571,14.0,71.4,3
1572,14.1,70.8,1
1573,14.7,68.1,3
1574,14.9,67.1,2
1575,13.9,72.1,1
1576,14.0,71.7,1
1577,13.4,74.9,1
1578,13.2,75.8,1
1579,13.3,75.1,1
1580,13.6,73.5,1
1581,13.3,75.1,3
1582,14.4,69.3,2
1583,14.1,71.0,1
1584,14.6,68.7,1
1585,12.9,77.3,1
1586,13.4,74.5,1
1587,13.3,75.0,1
1588,13.6,73.3,1
1589,13.5,74.0,1
1590,13.6,73.4,1
1591,13.2,76.0,1
1592,14.0,71.2,0
1593,13.9,71.7,0
1594,14.0,71.2,0
1595,13.3,75.3,0
1596,14.3,70.1,0
1597,14.1,71.1,0
1598,14.8,67.6,0
1599,14.9,67.3,0
1600,13.7,73.0,0
1601,13.6,73.7,0
1602,13.6,73.3,0
1603,13.5,74.2,0
1604,13.5,74.0,0
1605,13.7,73.0,0
1606,13.3,75.2,0
1607,13.3,75.1,0
1608,13.1,76.3,0
1609,13.1,76.2,0
1610,14.7,67.9,0
1611,13.6,73.3,0
1612,12.9,77.5,0
1613,13.5,73.9,0
1614,13.2,75.8,0
1615,13.0,76.9,1
1616,14.6,68.6,0
1617,14.8,67.7,1
1618,13.2,75.7,0
1619,14.6,68.5,0
1620,13.7,72.9,0
1621,13.7,72.8,0
1622,13.9,71.9,0
1623,14.2,70.4,0
1624,13.2,75.7,0
1625,13.5,74.3,0
1626,13.6,73.3,0
1627,13.7,73.2,0
1628,13.1,76.1,1
1629,13.4,74.7,0
1630,13.3,75.2,0
1631,13.4,74.5,0
1632,13.1,76.1,0
1633,13.4,74.8,1
1634,14.4,69.7,0
1635,15.3,65.4,1
1636,15.3,65.5,0
1637,14.0,71.3,1
1638,13.4,74.5,0
1639,13.3,75.3,1
1640,13.4,74.5,0
1641,15.2,65.8,2
1642,14.9,66.9,1
1643,14.5,68.7,1
1644,14.3,70.2,0
1645,13.2,75.8,1
1646,14.6,68.7,1
1647,14.5,68.8,0
1648,13.4,74.4,0
1649,13.0,77.0,3
1650,13.2,75.6,4
1651,13.1,76.4,5
1652,13.2,76.0,3
1653,12.9,77.4,7
1654,13.2,75.7,4
1655,13.4,74.8,5
1656,13.2,75.6,5
1657,12.6,79.4,7
1658,13.0,77.1,5
1659,13.6,73.6,7
1660,14.7,68.1,4
1661,13.6,73.6,5
1662,13.1,76.3,5
1663,13.3,75.4,5
1664,13.2,75.7,5
1665,13.4,74.7,6
1666,13.8,72.3,3
1667,12.9,77.4,3
1668,14.2,70.5,3
1669,13.1,76.5,3
1670,13.2,76.0,3
1671,14.1,70.7,5
1672,14.8,67.5,5
1673,14.9,67.3,4
1674,13.5,73.9,5
1675,13.1,76.4,4
1676,13.3,75.3,4
1677,13.0,76.6,5
1678,13.1,76.5,5
1679,13.1,76.4,4
1680,13.3,75.1,4
1681,13.2,75.7,4
1682,14.0,71.5,6
1683,14.2,70.7,5
1684,13.9,72.2,6
1685,13.1,76.1,5
1686,13.1,76.4,4
1687,13.2,76.0,5
1688,13.2,76.0,4
1689,13.1,76.3,5
1690,13.1,76.1,4
1691,13.2,75.7,4
1692,12.9,77.3,4
1693,13.4,74.8,4
1694,13.6,73.8,4
1695,14.8,67.8,4
1696,14.9,66.9,3
1697,13.2,75.6,3
1698,14.3,69.9,3
1699,15.3,65.4,3
1700,13.3,75.0,3
1701,13.5,74.3,4
1702,13.3,74.9,4
1703,13.5,74.1,4
1704,13.2,75.8,4
1705,13.4,74.8,4
1706,13.1,76.5,4
1707,13.3,75.0,4
1708,13.3,75.2,4
1709,13.3,75.4,3
1710,13.0,76.8,3
1711,13.4,74.8,3
1712,13.5,74.1,3
1713,13.4,74.7,3
1714,13.3,75.4,4
1715,13.3,75.1,4
1716,13.2,75.9,4
1717,13.2,75.5,4
1718,13.9,71.9,4
1719,15.0,66.7,5
1720,12.3,81.0,4
1721,13.5,74.3,4
1722,13.2,75.5,4
1723,13.0,76.6,3
1724,13.8,72.4,3
1725,14.2,70.4,3
1726,14.1,71.0,3
1727,14.2,70.5,3
1728,13.2,75.8,3
1729,13.2,75.5,3
1730,13.5,74.3,4
1731,14.4,69.7,4
1732,13.7,72.8,4
1733,13.5,74.3,4
1734,13.6,73.5,4
1735,13.0,77.0,4
1736,13.2,75.7,3
1737,13.2,75.5,5
1738,13.2,76.0,5
1739,13.2,75.9,5
1740,13.7,73.1,3
1741,13.2,75.8,3
1742,13.2,75.8,4
1743,13.4,74.9,3
1744,13.0,77.0,5
1745,12.3,81.3,5
1746,14.8,67.5,3
1747,14.0,71.2,3
1748,14.4,69.7,3
1749,13.3,75.0,2
1750,12.8,78.4,3
1751,13.0,77.1,4
1752,13.2,75.9,3
1753,12.9,77.5,3
1754,13.4,74.6,2
1755,14.0,71.5,3
1756,12.9,77.7,2
1757,12.5,79.8,5
1758,13.5,73.9,3
1759,13.0,76.9,4
1760,13.1,76.1,2
1761,13.1,76.2,2
1762,14.2,70.3,5
1763,12.8,78.0,3
1764,13.5,74.2,3
1765,13.0,76.6,2
1766,13.0,76.8,2
1767,13.3,75.2,2
1768,13.2,75.7,2
1769,13.3,75.4,2
1770,13.3,75.2,2
1771,13.3,74.9,3
1772,13.4,74.5,5
1773,13.2,75.6,4
1774,13.2,75.6,4
1775,14.3,69.8,3
1776,14.0,71.3,2
1777,14.2,70.6,3
1778,13.2,75.9,4
1779,13.3,75.3,2
1780,14.2,70.4,4
1781,13.4,74.8,4
1782,13.1,76.4,4
1783,13.2,75.8,4
1784,13.2,75.6,4
1785,13.1,76.2,5
1786,13.2,75.5,5
1787,13.2,75.9,5
1788,13.0,77.2,4
1789,13.4,74.5,6
1790,14.5,68.9,5
1791,13.1,76.5,5
1792,13.5,73.8,4
1793,13.8,72.4,5
1794,13.8,72.3,4
1795,12.9,77.5,3
1796,13.3,75.3,3
1797,13.6,73.6,3
1798,13.6,73.4,3
1799,14.7,68.3,2
1800,13.5,74.1,4
1801,13.1,76.3,3
1802,13.0,76.9,3
1803,13.0,77.1,4
1804,13.2,75.5,3
1805,13.2,75.8,3
1806,13.3,75.1,2
1807,13.4,74.7,2
1808,13.2,76.0,3
1809,13.2,76.0,3
1810,14.3,70.1,3
1811,14.2,70.7,3
1812,13.0,76.9,2
1813,13.0,76.6,2
1814,13.1,76.1,2
1815,14.4,69.6,2
1816,14.2,70.7,2
1817,13.4,74.8,2
1818,14.4,69.6,2
1819,13.2,75.7,2
1820,13.2,75.7,2
1821,13.2,75.7,2
1822,13.2,75.5,3
1823,13.5,74.0,3
1824,14.1,71.1,3
1825,13.3,75.1,3
1826,13.2,75.7,3
1827,13.1,76.1,3
1828,13.4,74.6,3
1829,13.3,74.9,3
1830,13.4,74.8,3
1831,13.2,75.8,3
1832,13.3,75.5,3
1833,14.5,68.9,2
1834,14.4,69.4,2
1835,14.1,70.8,2
1836,15.1,66.1,2
1837,14.9,67.1,2
1838,14.6,68.5,2
1839,13.5,74.0,2
1840,14.7,67.8,2
1841,14.2,70.6,2
1842,13.6,73.3,3
1843,13.5,74.0,2
1844,14.9,67.3,3
1845,13.7,73.1,3
1846,13.2,75.8,3
1847,12.9,77.3,3
1848,13.4,74.6,3
1849,14.8,67.4,3
1850,14.0,71.3,3
1851,13.1,76.3,3
1852,13.2,75.8,3
1853,14.8,67.6,2
1854,13.3,75.0,3
1855,14.1,71.1,1
1856,15.0,66.5,1
1857,13.3,75.4,1
1858,13.3,75.1,1
1859,13.4,74.9,1
1860,13.3,75.0,1
1861,13.2,75.5,1
1862,14.5,68.8,1
1863,14.9,67.0,1
1864,14.5,69.1,1
1865,14.5,68.8,1
1866,14.3,70.0,1
1867,14.2,70.3,1
1868,13.4,74.8,2
1869,13.4,74.9,2
1870,13.4,74.7,1
1871,13.1,76.4,1
1872,13.0,76.9,1
1873,13.6,73.7,1
1874,13.2,75.7,0
1875,13.4,74.5,1
1876,13.6,73.7,1
1877,13.5,74.3,1
1878,13.5,74.2,1
1879,13.4,74.8,1
1880,13.4,74.5,1
1881,13.3,75.2,1
1882,13.5,74.3,1
1883,13.1,76.3,2
1884,13.1,76.1,2
1885,13.3,75.1,2
1886,13.4,74.5,2
1887,13.3,75.1,2
1888,13.2,76.0,1
1889,13.1,76.1,3
1890,13.2,75.5,2
1891,13.2,75.5,2
1892,13.3,74.9,2
1893,13.1,76.1,1
1894,13.2,75.5,2
1895,13.3,75.1,2
1896,14.1,71.1,3
1897,14.5,68.9,3
1898,13.2,75.9,3
1899,13.3,74.9,2
1900,13.6,73.7,2
1901,13.5,74.1,2
1902,13.4,74.7,2
1903,13.4,74.4,2
1904,13.3,75.3,2
1905,13.3,75.2,2
1906,13.4,74.8,2
1907,13.2,75.7,1
1908,13.7,73.2,1
1909,13.4,74.8,1
1910,13.3,75.1,1
1911,13.2,75.9,1
1912,13.3,75.3,1
1913,13.3,74.9,1
1914,14.8,67.4,1
1915,14.5,69.1,1
1916,15.2,65.7,1
1917,14.7,68.1,1
1918,13.9,72.0,1
1919,13.5,74.0,1
1920,13.3,75.0,1
1921,13.7,73.0,1
1922,13.7,73.1,1
1923,13.3,75.0,1
1924,13.4,74.8,1
1925,13.6,73.5,1
1926,13.4,74.7,1
1927,13.3,75.4,1
1928,13.5,74.2,1
1929,13.3,75.0,1
1930,13.1,76.2,1
1931,13.3,75.5,1
1932,13.3,75.4,1
1933,14.3,70.1,1
1934,13.6,73.5,1
1935,13.5,74.0,2
1936,13.4,74.5,2
1937,14.2,70.3,2
1938,14.5,68.8,2
1939,13.6,73.5,2
1940,13.0,76.8,1
1941,14.8,67.4,2
1942,14.8,67.4,3
1943,13.3,75.4,3
1944,13.1,76.4,3
1945,13.4,74.9,3
1946,14.9,67.2,3
1947,15.1,66.1,3
1948,14.2,70.5,2
1949,14.4,69.5,2
1950,13.3,74.9,2
1951,14.0,71.3,3
1952,14.6,68.6,3
1953,13.7,73.1,3
1954,14.7,67.8,3
1955,14.6,68.3,2
1956,13.5,74.1,2
1957,13.6,73.8,2
1958,13.9,71.7,3
1959,13.3,75.3,2
1960,13.3,74.9,3
1961,13.3,75.3,3
1962,13.3,75.0,2
1963,13.4,74.4,3
1964,13.8,72.2,2
1965,13.4,74.5,3
1966,13.1,76.6,4
1967,13.2,75.6,4
1968,14.3,70.0,3
1969,13.9,71.9,2
1970,13.7,72.9,2
1971,15.0,66.8,2
1972,13.2,75.5,2
1973,13.0,76.7,4
1974,13.5,74.3,3
1975,13.2,75.9,3
1976,13.2,75.8,3
1977,13.3,75.3,3
1978,13.3,75.1,3
1979,14.4,69.3,3
1980,13.5,74.0,4
1981,13.5,74.0,4
1982,13.8,72.6,4
1983,13.8,72.6,4
1984,14.0,71.7,4
1985,13.3,74.9,4
1986,12.0,83.2,4
1987,12.9,77.8,3
1988,12.5,80.1,3
1989,12.9,77.8,3
1990,11.9,83.7,3
1991,11.8,84.8,3
1992,12.3,81.3,3
1993,12.5,80.1,2
1994,12.6,79.4,3
1995,13.1,76.5,2
1996,12.7,78.7,2
1997,13.0,77.1,1
1998,12.7,78.8,1
1999,13.1,76.1,1
2000,12.7,78.7,1
2001,12.9,77.5,1
2002,13.5,74.0,1
2003,13.4,74.8,2
2004,14.1,70.9,2
2005,14.8,67.4,3
2006,17.3,58.0,4
2007,15.4,64.8,3
2008,13.5,74.0,2
2009,13.6,73.7,2
2010,13.5,74.2,2
2011,13.4,74.6,3
2012,13.9,72.2,5
2013,15.3,65.4,4
2014,14.8,67.4,4
2015,14.7,68.2,4
2016,13.3,75.3,5
2017,13.5,73.8,5
2018,13.4,74.9,4
2019,14.4,69.4,3
2020,13.9,71.7,3
2021,15.1,66.0,2
2022,14.3,69.8,2
2023,14.2,70.2,2
2024,13.8,72.6,2
2025,13.7,73.1,2
2026,13.3,75.3,2
2027,13.6,73.7,2
2028,13.1,76.2,2
2029,14.3,70.1,3
2030,14.9,67.2,2
2031,15.7,63.6,4
2032,14.2,70.4,3
2033,14.3,69.7,2
2034,15.0,66.7,2
2035,14.5,69.1,2
2036,13.5,74.0,2
2037,13.9,72.1,2
2038,13.2,75.7,1
2039,14.6,68.5,2
2040,14.5,69.1,1
2041,14.1,70.9,1
2042,14.0,71.6,1
2043,13.5,74.3,2
2044,14.2,70.5,2
2045,14.6,68.4,3
2046,15.1,66.4,3
2047,15.1,66.0,4
2048,14.8,67.6,3
2049,13.2,75.5,2
2050,13.3,75.3,2
2051,13.7,72.9,2
2052,13.4,74.4,3
2053,13.5,74.0,2
2054,13.5,74.2,3
2055,13.6,73.7,3
2056,13.7,73.0,5
2057,13.4,74.8,4
2058,13.7,73.2,4
2059,13.6,73.5,4
2060,13.5,74.1,3
2061,13.5,74.2,4
2062,13.6,73.8,3
2063,13.9,72.1,1
2064,13.8,72.7,2
2065,13.8,72.5,1
2066,13.6,73.3,1
2067,13.6,73.3,1
2068,13.9,71.8,0
2069,13.9,71.7,1
2070,13.8,72.5,1
2071,14.0,71.4,1
2072,13.7,73.0,1
2073,13.8,72.4,1
2074,14.8,67.7,2
2075,15.1,66.3,2
2076,14.9,67.0,2
2077,15.4,65.0,1
2078,13.8,72.6,2
2079,13.3,75.1,2
2080,13.5,73.9,2
2081,12.7,78.6,2
2082,12.9,77.7,2
2083,12.4,80.8,1
2084,12.6,79.4,1
2085,13.5,74.0,1
2086,13.5,74.3,1
2087,17.3,57.9,2
2088,14.5,69.0,1
2089,13.6,73.5,1
2090,14.1,71.1,0
2091,13.2,75.6,0
2092,13.5,73.9,0
2093,14.4,69.4,0
2094,13.5,74.3,0
2095,13.0,76.8,0
2096,14.1,70.9,1
2097,14.6,68.3,1
2098,14.2,70.6,1
2099,13.0,77.0,1
2100,13.0,76.8,0
2101,14.0,71.4,1
2102,15.2,65.6,1
2103,13.5,74.2,2
2104,14.5,69.0,2
2105,14.4,69.3,2
2106,13.5,73.8,1
2107,13.5,74.1,0
2108,13.9,72.0,1
2109,14.4,69.4,0
2110,13.9,71.7,1
2111,14.3,69.8,1
2112,13.3,75.2,1
2113,13.6,73.5,2
2114,13.1,76.1,1
2115,13.0,77.0,2
2116,13.2,75.9,2
2117,12.9,77.8,2
2118,13.3,75.1,1
2119,13.3,75.0,0
2120,13.0,76.9,1
2121,13.3,75.2,1
2122,13.2,76.0,1
2123,12.9,77.8,1
2124,13.3,75.4,1
2125,13.4,74.8,1
2126,13.2,75.5,1
2127,13.2,75.5,1
2128,13.2,75.7,1
2129,13.1,76.4,1
2130,13.2,75.9,1
2131,13.2,75.8,1
2132,12.9,77.7,1
2133,13.4,74.9,1
2134,13.7,73.2,1
2135,14.0,71.2,0
2136,13.3,75.1,1
2137,13.2,75.6,1
2138,13.1,76.6,1
2139,13.4,74.8,1
2140,13.3,74.9,1
2141,13.1,76.5,1
2142,13.5,73.9,0
2143,13.3,75.0,1
2144,13.4,74.9,0
2145,14.2,70.4,1
2146,14.2,70.6,1
2147,13.4,74.6,1
2148,14.3,70.0,1
2149,13.4,74.5,1
2150,13.8,72.3,1
2151,13.7,73.1,1
2152,14.8,67.5,1
2153,14.7,68.2,0
2154,13.9,72.0,0
2155,13.5,74.1,1
2156,13.6,73.6,1
2157,14.9,66.9,1
2158,13.8,72.7,0
2159,13.3,75.4,1
2160,13.5,74.0,0
2161,13.3,75.2,0
2162,12.9,77.6,2
2163,13.2,76.0,1
2164,14.4,69.5,1
2165,13.2,75.9,0
2166,13.2,75.5,1
2167,13.2,76.0,1
2168,13.2,75.5,1
2169,13.5,74.2,1
2170,13.3,74.9,1
2171,13.3,75.0,1
2172,13.2,75.5,1
2173,14.5,68.8,1
2174,14.6,68.4,1
2175,13.2,75.5,1
2176,13.3,75.5,1
2177,13.6,73.5,1
2178,13.7,73.0,1
2179,14.4,69.3,0
2180,14.6,68.4,1
2181,15.3,65.3,1
2182,13.3,75.4,0
2183,13.9,71.9,1
2184,13.3,75.4,0
2185,13.3,75.1,0
2186,13.3,75.2,1
2187,13.3,75.0,0
2188,13.1,76.6,1
2189,13.7,73.1,2
2190,13.2,76.0,2
2191,13.3,75.3,1
2192,14.6,68.4,0
2193,15.0,66.6,0
2194,14.8,67.7,0
2195,14.6,68.7,1
2196,13.3,75.1,1
2197,14.1,71.1,0
2198,14.4,69.3,1
2199,13.1,76.1,0
2200,13.4,74.6,0
2201,13.1,76.3,1
2202,14.1,70.9,0
2203,13.8,72.2,0
2204,14.0,71.7,0
2205,13.3,75.2,1
2206,13.6,73.6,0
2207,14.4,69.3,0
2208,13.2,75.9,0
2209,14.1,71.0,0
2210,14.4,69.4,0
2211,14.3,69.9,1
2212,15.0,66.5,1
2213,13.3,74.9,1
2214,13.3,75.4,0
2215,13.3,75.4,0
2216,13.4,74.8,0
2217,13.1,76.4,0
2218,13.6,73.4,1
2219,14.3,70.1,1
2220,14.5,69.0,1
2221,14.5,68.9,1
2222,13.3,75.4,0
2223,13.1,76.2,1
2224,13.4,74.8,0
2225,13.1,76.3,0
